First Name,Last Name,Age,Gender,Programme,Year,Subject 1,Subject 2,Subject 3,Subject 4,Subject 5
Lucas,Armstrong,21,Male,Computing,2021,69,72,70,71,68
Brielle,Carpenter,20,Female,Business,2021,94,91,95,92,93
Shawn,Weaver,22,Male,Computing,2021,63,66,64,65,62
Madeline,Greene,19,Female,Business,2021,83,80,84,81,82
Travis,Lawrence,21,Male,Computing,2021,74,77,75,76,73
Peyton,Elliott,20,Female,Business,2021,88,85,89,86,87
Jackson,Chavez,23,Male,Computing,2021,56,59,57,58,60
Rylee,Sims,19,Female,Business,2021,91,88,92,89,90
Oliver,Austin,21,Male,Computing,2021,70,73,71,72,69
Clara,Peters,20,Female,Business,2021,85,82,86,83,84
Evan,Kelley,22,Male,Computing,2021,67,70,68,69,66
Hadley,Franklin,19,Female,Business,2021,92,89,93,90,91
Aiden,Lawson,21,Male,Computing,2021,77,80,78,79,76
Melanie,Fields,20,Female,Business,2021,89,86,90,87,88
Isaac,Gutierrez,23,Male,Computing,2021,60,63,61,62,59
Mackenzie,Ryan,19,Female,Business,2021,84,81,85,82,83
Luke,Schmidt,21,Male,Computing,2020,72,75,73,74,71
Reagan,Carr,20,Female,Business,2020,88,85,89,86,87
Jayden,Vasquez,22,Male,Computing,2020,64,67,65,66,63
Adalynn,Castillo,19,Female,Business,2020,92,89,93,90,91
Connor,Wheeler,21,Male,Computing,2020,75,78,76,77,74
Liliana,Chapman,20,Female,Business,2020,84,81,85,82,83
Carter,Oliver,23,Male,Computing,2020,58,61,59,60,57
Aubree,Montgomery,19,Female,Business,2020,91,88,92,89,90
Julian,Richards,21,Male,Computing,2020,68,71,69,70,67
Jade,Williamson,20,Female,Business,2020,86,83,87,84,85
Grayson,Johnston,22,Male,Computing,2020,62,65,63,64,61
Katherine,Banks,19,Female,Business,2020,93,90,94,91,92
Levi,Meyer,21,Male,Computing,2020,73,76,74,75,72
Isabelle,Bishop,20,Female,Business,2020,89,86,90,87,88
Sebastian,McCoy,23,Male,Computing,2020,55,58,56,57,59
Natalia,Howell,19,Female,Business,2020,82,79,83,80,81
Jack,Alvarez,21,Male,Computing,2020,71,74,72,73,70
Raelynn,Morrison,20,Female,Business,2020,95,92,96,93,94
Wyatt,Hansen,22,Male,Computing,2020,65,68,66,67,69
Maria,Fernandez,19,Female,Business,2020,85,82,86,83,84
Owen,Garza,21,Male,Computing,2020,76,79,77,78,75
Athena,Harvey,20,Female,Business,2020,90,87,91,88,89
Henry,Little,23,Male,Computing,2020,59,62,60,61,58
Ximena,Burton,19,Female,Business,2020,87,84,88,85,86
Lincoln,Stanley,21,Male,Computing,2020,69,72,70,71,68
Arya,Nguyen,20,Female,Business,2020,94,91,95,92,93
Mateo,George,22,Male,Computing,2020,63,66,64,65,62
Iris,Jacobs,19,Female,Business,2020,83,80,84,81,82
Ryan,Reid,21,Male,Computing,2020,74,77,75,76,73
Emersyn,Kim,20,Female,Business,2020,88,85,89,86,87
Jaxon,Fuller,23,Male,Computing,2020,56,59,57,58,60
Amara,Lynch,19,Female,Business,2020,91,88,92,89,90
Nathan,Dean,21,Male,Computing,2020,70,73,71,72,69
Maeve,Gilbert,20,Female,Business,2020,85,82,86,83,84
Aaron,Garrett,22,Male,Computing,2020,67,70,68,69,66
Eloise,Romero,19,Female,Business,2020,92,89,93,90,91
Isaiah,Welch,21,Male,Computing,2020,77,80,78,79,76
Adalyn,Larson,20,Female,Business,2020,89,86,90,87,88
Thomas,Frazier,23,Male,Computing,2020,60,63,61,62,59
Lyla,Burke,19,Female,Business,2020,84,81,85,82,83
Miles,Sullivan,20,Male,Computing,2025,71,74,72,73,70
Elena,Wood,19,Female,Business,2025,89,86,90,87,88
Lucas,Bennett,22,Male,Computing,2025,62,65,63,64,61
Samantha,Ross,20,Female,Business,2025,93,90,94,91,92
Adrian,Henderson,21,Male,Computing,2025,75,78,76,77,74
Lila,Coleman,19,Female,Business,2025,85,82,86,83,84
Caleb,Jenkins,23,Male,Computing,2025,58,61,59,60,57
Maya,Perry,20,Female,Business,2025,91,88,92,89,90
Julian,Powell,21,Male,Computing,2025,68,71,69,70,67
Audrey,Long,19,Female,Business,2025,84,81,85,82,83
Ian,Patterson,22,Male,Computing,2025,64,67,65,66,63
Hazel,Hughes,20,Female,Business,2025,92,89,93,90,91
Eli,Flores,21,Male,Computing,2025,73,76,74,75,72
Violet,Washington,19,Female,Business,2025,88,85,89,86,87
Aaron,Butler,23,Male,Computing,2025,55,58,56,57,59
Stella,Simmons,20,Female,Business,2025,86,83,87,84,85
Nolan,Foster,21,Male,Computing,2025,69,72,70,71,68
Aurora,Gonzales,19,Female,Business,2025,94,91,95,92,93
Cameron,Bryant,22,Male,Computing,2024,63,66,64,65,62
Bella,Alexander,20,Female,Business,2024,83,80,84,81,82
Hunter,Russell,21,Male,Computing,2024,74,77,75,76,73
Lucy,Griffin,19,Female,Business,2024,90,87,91,88,89
Connor,Diaz,23,Male,Computing,2024,56,59,57,58,60
Anna,Hayes,20,Female,Business,2024,89,86,90,87,88
Santiago,Myers,21,Male,Computing,2024,70,73,71,72,69
Caroline,Ford,19,Female,Business,2024,85,82,86,83,84
Jeremiah,Hamilton,22,Male,Computing,2024,67,70,68,69,66
Genesis,Graham,20,Female,Business,2024,95,92,96,93,94
Ezekiel,Sullivan,21,Male,Computing,2024,77,80,78,79,76
Madelyn,Wallace,19,Female,Business,2024,87,84,88,85,86
Colton,Woods,23,Male,Computing,2024,60,63,61,62,59
Kennedy,Cole,20,Female,Business,2024,82,79,83,80,81
Axel,West,21,Male,Computing,2024,72,75,73,74,71
Maya,Jordan,19,Female,Business,2024,91,88,92,89,90
Dominic,Owens,22,Male,Computing,2024,65,68,66,67,69
Naomi,Reynolds,20,Female,Business,2024,84,81,85,82,83
Austin,Fisher,21,Male,Computing,2023,76,79,77,78,75
Sarah,Ellis,19,Female,Business,2023,93,90,94,91,92
Adam,Harrison,23,Male,Computing,2023,59,62,60,61,58
Ariana,Gibson,20,Female,Business,2023,88,85,89,86,87
Sebastian,McDonald,21,Male,Computing,2023,66,69,67,68,65
Gabriella,Cruz,19,Female,Business,2023,92,89,93,90,91
Cooper,Marshall,22,Male,Computing,2023,61,64,62,63,60
Alice,Ortiz,20,Female,Business,2023,86,83,87,84,85
Parker,Gomez,21,Male,Computing,2023,71,74,72,73,70
Sadie,Murray,19,Female,Business,2023,94,91,95,92,93
Jason,Freeman,23,Male,Computing,2023,54,57,55,56,58
Ruby,Wells,20,Female,Business,2023,89,86,90,87,88
Xavier,Webb,21,Male,Computing,2023,68,71,69,70,67
Eva,Simpson,19,Female,Business,2023,83,80,84,81,82
Chase,Stevens,22,Male,Computing,2023,62,65,63,64,61
Serenity,Tucker,20,Female,Business,2023,90,87,91,88,89
Jace,Porter,21,Male,Computing,2022,73,76,74,75,72
Autumn,Hunter,19,Female,Business,2022,85,82,86,83,84
Carson,Hicks,23,Male,Computing,2022,57,60,58,59,61
Adeline,Crawford,20,Female,Business,2022,87,84,88,85,86
Dominic,Henry,21,Male,Computing,2022,69,72,70,71,68
Hailey,Boyd,19,Female,Business,2022,95,92,96,93,94
Brody,Mason,22,Male,Computing,2022,64,67,65,66,63
Gianna,Morales,20,Female,Business,2022,82,79,83,80,81
Asher,Kennedy,21,Male,Computing,2022,75,78,76,77,74
Valentina,Warren,19,Female,Business,2022,91,88,92,89,90
Ryder,Dixon,23,Male,Computing,2022,56,59,57,58,60
Isla,Ramos,20,Female,Business,2022,84,81,85,82,83
Tristan,Reyes,21,Male,Computing,2022,70,73,71,72,69
Eliana,Burns,19,Female,Business,2022,93,90,94,91,92
Leo,Gordon,22,Male,Computing,2021,67,70,68,69,66
Quinn,Shaw,20,Female,Business,2021,88,85,89,86,87
Gavin,Holmes,21,Male,Computing,2021,74,77,75,76,73
Nevaeh,Rice,19,Female,Business,2021,86,83,87,84,85
Cole,Robertson,23,Male,Computing,2021,55,58,56,57,59
Ivy,Hunt,20,Female,Business,2021,92,89,93,90,91
Bentley,Black,21,Male,Computing,2021,66,69,67,68,65
Lydia,Daniels,19,Female,Business,2021,89,86,90,87,88
Sawyer,Palmer,22,Male,Computing,2021,63,66,64,65,62
Piper,Mills,20,Female,Business,2021,94,91,95,92,93
Kayden,Nichols,21,Male,Computing,2020,72,75,73,74,71
Josephine,Grant,19,Female,Business,2020,85,82,86,83,84
Zachary,Knight,23,Male,Computing,2020,59,62,60,61,58
Delilah,Ferguson,20,Female,Business,2020,90,87,91,88,89
Hayden,Rose,21,Male,Computing,2020,68,71,69,70,67
Alexa,Stone,19,Female,Business,2020,83,80,84,81,82
Maxwell,Hawkins,22,Male,Computing,2020,62,65,63,64,61
Emery,Dunn,20,Female,Business,2020,87,84,88,85,86
Max,Perkins,21,Male,Computing,2020,76,79,77,78,75
Julia,Hudson,19,Female,Business,2020,91,88,92,89,90
